source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,373,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a2a92d2c-aeac-423d-b0a8-5fb3568684df.png?v=1739396942,000372_9da187e3c704.png,downloaded,
argo_hytos_1.xlsx,383,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_04ec0e5e-3290-4733-a1dc-d6c745df1af7.png?v=1761218585,000382_2eaa496818e6.png,downloaded,
argo_hytos_1.xlsx,384,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_bacfc513-4bdc-4b6f-8889-5f1231d863db.png?v=1739396917,000383_fe4eba99567f.png,downloaded,
argo_hytos_1.xlsx,390,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_68065d13-6921-457d-b372-6e5506a1e313.png?v=1761218424,000389_5a4311e61e1b.png,downloaded,
argo_hytos_1.xlsx,388,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_61e84ce1-651d-412e-904a-703d37381dfc.jpg?v=1761218424,000387_8bec45883e83.jpg,downloaded,
argo_hytos_1.xlsx,377,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-df607b24-1a58-43ea-a968-6cc2ee75ff2e_c94cd86c-18a9-4f36-8213-dc7eea4f504c.jpg?v=1762804530,000376_eb72f74a6b64.jpg,downloaded,
argo_hytos_1.xlsx,391,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HiFi-No-Img-800x800_13128e4e-7ec6-49b3-a516-7728116dbb84.jpg?v=1766013928,000390_0222142a556c.jpg,downloaded,
argo_hytos_1.xlsx,387,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_0cc3a5b7-3f46-481b-b5ad-633a8e5f7194.png?v=1740483390,000386_cd9697d6968c.png,downloaded,
argo_hytos_1.xlsx,396,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-2f6a56d5-3b44-452b-9e4e-724ddd02d7df_d4c6273c-bb5f-4d89-9a8e-1e2691caa9a2.jpg?v=1761218088,000395_02c1ef53ba41.jpg,downloaded,
argo_hytos_1.xlsx,394,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_34f74752-e35a-4451-ba69-0ab241a51f73.png?v=1739394465,000393_853b133160e3.png,downloaded,
argo_hytos_1.xlsx,386,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-0d11af0d-bfac-4117-acdb-7a99702c82e4_37754cbc-0d63-4435-aaa0-1fc9f3142dfb.jpg?v=1740483390,000385_c0164ae39b26.jpg,downloaded,
argo_hytos_1.xlsx,393,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_1b6637ea-a5e5-4c14-ac8d-18ea4f849e55.png?v=1766013928,000392_f3938a0ae520.png,downloaded,
argo_hytos_1.xlsx,389,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_978d2f15-1f1e-4ece-b4c3-50d9e3f8c78b.png?v=1761218424,000388_e9037729048d.png,downloaded,
argo_hytos_1.xlsx,397,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_bf118bd7-7559-4f09-a805-f2e8fdecd592.png?v=1761218088,000396_599bc19a6ff0.png,downloaded,
argo_hytos_1.xlsx,395,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_33f555cb-9daf-4271-be6f-15631b83120c.png?v=1760637101,000394_17a94c9005e7.png,downloaded,
argo_hytos_1.xlsx,399,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_301f004c-1a62-4800-9109-952515c73eac.png?v=1740482651,000398_0855b1986142.png,downloaded,
argo_hytos_1.xlsx,398,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a2571449-38f8-4d00-a076-e6f8acb232e8_08cd2c32-5776-4d89-9ccf-a6f70a00695d.jpg?v=1740482651,000397_f14292cf5f5c.jpg,downloaded,
argo_hytos_1.xlsx,392,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_cdcd3415-5c44-4904-bc39-253f9fc3d79d.png?v=1766013928,000391_0f808aead94d.png,downloaded,
argo_hytos_1.xlsx,403,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-192a6c5e-9b9f-4516-a99f-efe65563740a_f6458b02-31cb-49d4-ab48-1457c87d4f82.jpg?v=1748455309,000402_1b1a8285de0d.jpg,downloaded,
argo_hytos_1.xlsx,404,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175104.700.700_097adee8-79b0-4c55-9b4f-1bb75b8812dd.jpg?v=1748455309,000403_d58eb5729456.jpg,downloaded,
argo_hytos_1.xlsx,407,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_8c9450d7-a74b-48ca-9b36-243de7daf744.png?v=1739391210,000406_7225b38e6d5e.png,downloaded,
argo_hytos_1.xlsx,405,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_5010_image1_f7185734-3c9f-4b9a-8fd7-66f3fba5a35f.jpg?v=1754908767,000404_9cacd9ee036c.jpg,downloaded,
argo_hytos_1.xlsx,408,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_8fc5e689-6017-4ade-986e-f030a082bd88.png?v=1739391200,000407_99dc2b57168b.png,downloaded,
argo_hytos_1.xlsx,411,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5242e90e-88ab-4040-a9ae-d37da12b0f11_fd7dc36a-6fe6-4bb3-98a4-39432e6a54de.jpg?v=1740482625,000410_c47a3adbc41e.jpg,downloaded,
argo_hytos_1.xlsx,413,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R6100C_a94cb1d4-961f-4a53-a50c-9459cbadb50c.jpg?v=1755097391,000412_a52b22eee3f3.jpg,downloaded,
argo_hytos_1.xlsx,409,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_48531f58-e801-46e4-a503-95cf445c0183.png?v=1739391199,000408_4545087f4164.png,downloaded,
argo_hytos_1.xlsx,400,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_9e717aff-ba11-4f2f-a470-99df7b07cd98.jpg?v=1739391232,000399_7964e4a3a53f.jpg,downloaded,
argo_hytos_1.xlsx,402,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_d1fa4b0f-062d-4ef6-af07-b022fe04a559.png?v=1739391227,000401_b95d11318616.png,downloaded,
argo_hytos_1.xlsx,415,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35262_b0783781-04e3-4c5f-8f90-d382d988e386.jpg?v=1755780244,000414_aa7d52841373.jpg,downloaded,
argo_hytos_1.xlsx,416,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35264_e44f8069-690b-47b0-9c26-16c4c1c000aa.jpg?v=1762278142,000415_e3fb0d9a8bfd.jpg,downloaded,
argo_hytos_1.xlsx,414,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175111.700.700_1ed1c01e-8a55-44d8-8440-6c5cd3eb1ce6.jpg?v=1755097391,000413_fdc890a0f3a6.jpg,downloaded,
argo_hytos_1.xlsx,412,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b5dfc420-578b-4a92-a985-33c98a10bc5a.png?v=1740482625,000411_20708e3fa8e1.png,downloaded,
argo_hytos_1.xlsx,418,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b85dbc98-c9d8-48f9-a6f5-e97d0f373915_f11583d3-578d-447d-9da4-80e6920e7ad5.jpg?v=1762278142,000417_54e55537eb19.jpg,downloaded,
argo_hytos_1.xlsx,401,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D830CA_427f4c25-9f9c-4cf2-87ab-dc1e6fa2a7da.jpg?v=1739391229,000400_46cb79e4066d.jpg,downloaded,
argo_hytos_1.xlsx,406,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_53ebdc72-4e8e-4d8a-966c-509f2ab808fe.png?v=1748455309,000405_eec8eee2fa2e.png,downloaded,
argo_hytos_1.xlsx,410,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a0922f8b-60f0-4227-b857-4e4f3c66a829.png?v=1739391198,000409_d2f0c1380785.png,downloaded,
argo_hytos_1.xlsx,421,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-119d03c4-cb9e-4c7b-b9ec-0830ed6fa125_2f2332c9-13eb-46b0-8eb7-384859c7a22d.jpg?v=1762278144,000420_10c7862a802e.jpg,downloaded,
argo_hytos_1.xlsx,423,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_5de57aac-f12f-4052-b346-7fd20a228745.png?v=1740482075,000422_dafbabb7e52f.png,downloaded,
argo_hytos_1.xlsx,420,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200477B_4e13a31a-85d0-4d72-a6b6-83148a511ac4.jpg?v=1762278144,000419_566a0175f45c.jpg,downloaded,
argo_hytos_1.xlsx,427,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_9005_image1_72606ff8-a9ff-49d8-bcec-5c6d8e9ce714.jpg?v=1754908762,000426_4b9ab09325a7.jpg,downloaded,
argo_hytos_1.xlsx,426,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p767969.700.700_02c95866-d3c5-44b4-8b9c-537d656116e9.jpg?v=1748454548,000425_0ba921947194.jpg,downloaded,
argo_hytos_1.xlsx,425,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-96883773-5c1e-4127-b129-df61a88a9098_633452e5-2d43-4683-8ff9-8b05bc77f8b7.jpg?v=1748454548,000424_7c7e859dbce2.jpg,downloaded,
argo_hytos_1.xlsx,417,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200477B_6b2062e7-abe0-41fd-bbc2-595c7138cf93.jpg?v=1762278142,000416_0c6dc0f2185a.jpg,downloaded,
argo_hytos_1.xlsx,419,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35264_e63165e3-a159-4ce3-81d9-8ecf37c59468.jpg?v=1762278144,000418_9fb647ff622a.jpg,downloaded,
argo_hytos_1.xlsx,422,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-ee0b524f-407a-44ec-b28a-46e653466a6f_c4887139-90ec-4d8e-a6b8-74da64657982.jpg?v=1740482075,000421_7d3b5984fbac.jpg,downloaded,
argo_hytos_1.xlsx,428,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_339e883d-d051-401f-86b8-7a22e39bdda0.png?v=1748454548,000427_2fd036a36660.png,downloaded,
argo_hytos_1.xlsx,424,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a98f04ac-7325-4be4-ae5a-accc44f242dd.png?v=1739389708,000423_aad9816e4b23.png,downloaded,
argo_hytos_1.xlsx,430,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1e15cef6-10d0-4a98-a054-6f5c5c79f11c_ce62370b-1e11-403d-9781-392fea03352a.jpg?v=1761217709,000429_e4c9095fbad5.jpg,downloaded,
argo_hytos_1.xlsx,432,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35444_8df11b1f-d76c-4747-a4f3-98506dc77cdf.jpg?v=1761217709,000431_ec4d6579db2f.jpg,downloaded,
argo_hytos_1.xlsx,435,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_967a589c-cc36-43c9-bd5b-70c41d3f9097.png?v=1739396962,000434_8b4dc369a0dd.png,downloaded,
argo_hytos_1.xlsx,431,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_8b868968-8829-481d-a823-6d02230eb913.png?v=1761217709,000430_f305caa98630.png,downloaded,
argo_hytos_1.xlsx,437,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a38c0dcf-ad5c-45ac-a7a9-2b3f8f4946ea_69732903-cb2b-4ce7-ae8e-a3bad3986463.jpg?v=1761217937,000436_87eb14a1b15e.jpg,downloaded,
argo_hytos_1.xlsx,429,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35483_355e02b6-13ab-434e-b90d-f7e4ed378a93.jpg?v=1755780249,000428_78b1ff433cfa.jpg,downloaded,
argo_hytos_1.xlsx,436,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0b6f0be6-f4ff-4be9-8674-4b5caf303dab.png?v=1760637095,000435_146580b2ff84.png,downloaded,
argo_hytos_1.xlsx,434,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_cc2f7c9b-ed57-4847-b5b4-c28b08cbf4ef.png?v=1748454555,000433_be92279631f0.png,downloaded,
argo_hytos_1.xlsx,433,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1e15cef6-10d0-4a98-a054-6f5c5c79f11c_5967882f-e015-4ff9-a848-4e77f0f8f6c9.jpg?v=1748454555,000432_57855c424b9f.jpg,downloaded,
argo_hytos_1.xlsx,440,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_4f78990e-e899-4de1-bc2b-5db1fe4006fd.png?v=1755097391,000439_ba922dd0f908.png,downloaded,
argo_hytos_1.xlsx,441,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-9adec9dd-0f6a-4a1b-86ce-d75ab5a86cbd_66d6a8b9-b07b-4e7f-a993-548d755da6eb.jpg?v=1755097391,000440_488e5620cc0a.jpg,downloaded,
argo_hytos_1.xlsx,442,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35328_940135c2-d3bf-46e4-aa61-99088c207058.jpg?v=1755780246,000441_926dac7a4863.jpg,downloaded,
argo_hytos_1.xlsx,444,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p959365-1.700.700_f94eabd9-c9c7-4b88-99be-2b79b43c948d.jpg?v=1762279213,000443_b6171ebdf6ac.jpg,downloaded,
argo_hytos_1.xlsx,449,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8f770d4e-88eb-4310-bbf1-3006edaa0ecf_282e0475-39a9-412d-9ade-c4b462d8c8c7.jpg?v=1755097387,000448_b0de54c2f6c1.jpg,downloaded,
argo_hytos_1.xlsx,451,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6512bf2e-e0c2-4781-a991-8ce41e8d4588_6a385ea4-0d78-4ae7-8dbf-f8b24eeacb31.jpg?v=1755097387,000450_0242fa56b915.jpg,downloaded,
argo_hytos_1.xlsx,448,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_39d0d144-849e-4cac-acf1-3e4ef35de0fe.jpg?v=1755097387,000447_27682314d91f.jpg,downloaded,
argo_hytos_1.xlsx,438,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/WP458_9cbf9fcf-7ca1-42aa-acc7-50fcf80cbc63.png?v=1761217937,000437_384f4d904963.png,downloaded,
argo_hytos_1.xlsx,453,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7ed2914d-25d8-4f3e-9632-2ea7cf19119c_21c7d48c-bae7-4633-96e6-ff77dcff0571.jpg?v=1755097388,000452_0e54625e5367.jpg,downloaded,
argo_hytos_1.xlsx,450,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200534B_280f29ab-3ae0-4301-aae6-2c9764d99588.jpg?v=1755097387,000449_25c1aa938534.jpg,downloaded,
argo_hytos_1.xlsx,452,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_10592_image1_56ea86be-88d8-4d8c-bd90-474bfb3e6117.jpg?v=1755097388,000451_e9202abaf298.jpg,downloaded,
argo_hytos_1.xlsx,439,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35447_6d008d25-38b5-45cf-ae2b-d2b85316df97.jpg?v=1761217937,000438_6ebe1392fb8c.jpg,downloaded,
argo_hytos_1.xlsx,445,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_1d9e1caa-5645-4462-b81a-12f52fefef59.png?v=1762279213,000444_8c41d7913d4a.png,downloaded,
argo_hytos_1.xlsx,443,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1e989070-06da-434e-8a45-e0314cb2d3cd_bb40342a-319e-47ec-b6cb-e7e05b714afc.jpg?v=1762279213,000442_4d23f8d433d0.jpg,downloaded,
argo_hytos_1.xlsx,457,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-f5a379a9-d855-4325-97e1-52ceaed864b2_f29bb526-5ca9-4c38-9577-8450c40b58b9.jpg?v=1740484328,000456_4833e1fd2827.jpg,downloaded,
argo_hytos_1.xlsx,447,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_220ef2e5-d532-4c6e-b389-0aa3bdee26a8.png?v=1762279213,000446_9a549d4ef18b.png,downloaded,
argo_hytos_1.xlsx,446,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35436_ff4f1bdd-885d-4608-970f-04facdb45bef.jpg?v=1762279213,000445_47cf4fdfdbbf.jpg,downloaded,
argo_hytos_1.xlsx,455,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-d722c3c3-01e9-46ac-91e7-aaf24c247ec4_fcc9b4f2-6aea-465e-90f7-a913dbd2daac.jpg?v=1740482636,000454_69da11570938.jpg,downloaded,
argo_hytos_1.xlsx,459,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_9b7c1fa0-6629-4981-b185-6fc1cdbcc119.png?v=1760637033,000458_1f70d2742e79.png,downloaded,
argo_hytos_1.xlsx,456,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_eb00580a-fccf-4240-a3b0-00b17066e2ae.jpg?v=1740482636,000455_8b444030de83.jpg,downloaded,
argo_hytos_1.xlsx,460,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-97ca0d97-d05d-4a38-afab-877a580d9cb5_641550a1-d1bb-4bfb-823e-d500ae61cd96.jpg?v=1755097372,000459_babe347a64ff.jpg,downloaded,
argo_hytos_1.xlsx,461,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200227B-NB_1e4dd58c-c6ff-4f1a-b0ff-44a782530b09.jpg?v=1755097372,000460_ac6032cc2e1f.jpg,downloaded,
argo_hytos_1.xlsx,458,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_e3cc6582-32e6-47f5-9229-40d2fba09eda.png?v=1740484328,000457_5d3bea72deeb.png,downloaded,
argo_hytos_1.xlsx,462,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_b5422216-c56f-428c-bb50-5e6c19f6b0f2.jpg?v=1755097372,000461_978e36a1e201.jpg,downloaded,
argo_hytos_1.xlsx,463,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D830CA_d7abacf4-cada-4811-bd16-7d53c5287f2f.jpg?v=1741364225,000462_a6e9df6bff72.jpg,downloaded,
argo_hytos_1.xlsx,454,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b5ca3090-64dd-4783-8456-afe3ef9f6d9e.png?v=1755097388,000453_c30d8af45dfd.png,downloaded,
argo_hytos_1.xlsx,469,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_750b229f-fcd0-4be0-88fb-efbf5ec3d178.png?v=1740482481,000468_8e3b7b516e19.png,downloaded,
argo_hytos_1.xlsx,467,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_d38f98dd-8940-447f-9a80-325bf9145453.png?v=1760637042,000466_260406554b76.png,downloaded,
argo_hytos_1.xlsx,465,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a3a59caa-e619-4c35-9c03-b80751540d7c_64151992-b868-4068-a7b2-68267fe2abaa.jpg?v=1740483364,000464_d4ab06a827a0.jpg,downloaded,
argo_hytos_1.xlsx,470,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_5b9469e8-0765-4560-850d-403f563166ff.png?v=1760637040,000469_346388ba6601.png,downloaded,
argo_hytos_1.xlsx,468,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-167863ab-dc09-49b9-891f-39ae24cfda64_bdd3e636-93ef-4633-b377-a6bb0be75587.jpg?v=1740482481,000467_19e77c4e0d03.jpg,downloaded,
argo_hytos_1.xlsx,466,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a3d1fc39-de0a-452b-8412-6e2835d5d7ec.png?v=1740483364,000465_d1504c645370.png,downloaded,
argo_hytos_1.xlsx,471,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b5dcb88c-777c-4dc3-b73c-44f34ad69df2_2ae2da17-c1ac-4a5a-9377-6b2c99ac0092.jpg?v=1740483363,000470_5b432a174156.jpg,downloaded,
argo_hytos_1.xlsx,477,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-c92df865-ef5c-4951-a669-4945d8ad7c62_1ac74a68-fa36-4108-a4a3-e84b825d928a.jpg?v=1740484225,000476_84a6a453d65d.jpg,downloaded,
argo_hytos_1.xlsx,472,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_ff7de4d0-c6e4-4a5d-a622-a2c800e5a3e7.png?v=1740483363,000471_e85962a989b0.png,downloaded,
argo_hytos_1.xlsx,473,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_4d3c5c14-8d10-4a86-a743-7c954f08a2b1.png?v=1760637044,000472_d24e0090976a.png,downloaded,
argo_hytos_1.xlsx,478,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_cede63ca-4440-4a26-9707-037308ea440c.jpg?v=1740484225,000477_b3911dcb639c.jpg,downloaded,
argo_hytos_1.xlsx,476,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_58aa9af3-0be5-4e40-b6d9-d4ae5fd8d9da.png?v=1760636979,000475_522e275d8be3.png,downloaded,
argo_hytos_1.xlsx,474,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_bf0c2bad-dfc3-470a-a121-8dcdf8c39199.png?v=1741364208,000473_ee2debe0e45d.png,downloaded,
argo_hytos_1.xlsx,464,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a8e68614-d409-43af-aafe-3006630e9ca6_bfa95886-f3ec-4465-b92e-727ef8c87d3c.jpg?v=1741364225,000463_ae99f48f87d5.jpg,downloaded,
argo_hytos_1.xlsx,482,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_22f9dbe3-bcce-4a98-a5a0-e8fd79bee8b8.png?v=1760636988,000481_fd2beed9ffec.png,downloaded,
argo_hytos_1.xlsx,475,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-ef5b6790-3a49-4768-93d4-cda6667e8a61_71316e84-ed91-4306-ae00-35865c4717ae.jpg?v=1741364208,000474_f581fa63efdb.jpg,downloaded,
argo_hytos_1.xlsx,479,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_609be42f-4cb6-441d-952b-4279b8e64962.png?v=1760636980,000478_ac6a7645b761.png,downloaded,
argo_hytos_1.xlsx,488,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_9aebd3f2-414f-48db-ab23-daf9e75f1e61.png?v=1760636986,000487_7245b598b744.png,downloaded,
argo_hytos_1.xlsx,480,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_b6ce3062-b7fa-4096-8de7-7106806a260c.jpg?v=1755097351,000479_edbe5125295e.jpg,downloaded,
argo_hytos_1.xlsx,481,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-928bf6f4-476e-43be-8c35-bfa12cbddbec_529128b2-6747-470c-8870-7b50430299d7.jpg?v=1755097351,000480_f91bffc23eb4.jpg,downloaded,
argo_hytos_1.xlsx,486,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200477B_afbb86f1-db53-4e90-ba3e-8e444320d823.jpg?v=1755097357,000485_112d29643c93.jpg,downloaded,
argo_hytos_1.xlsx,497,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_cf2300d2-9547-410c-a347-6b83e3b90f0d.png?v=1760636694,000496_f5c197209237.png,downloaded,
argo_hytos_1.xlsx,484,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b70d5ba8-b17b-40ac-8507-c923bd30141d_aa9826af-6a2b-4a77-a960-f50b8ae579ce.jpg?v=1755097352,000483_8c8985cb12dc.jpg,downloaded,
argo_hytos_1.xlsx,483,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_30bdc562-1b9f-4017-a29c-2b75a0bae8d5.jpg?v=1755097352,000482_f29c11cb734a.jpg,downloaded,
argo_hytos_1.xlsx,499,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_4adf6994-5233-4332-96ca-d5945b522f4e.png?v=1740484223,000498_5023432de828.png,downloaded,
argo_hytos_1.xlsx,495,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HY_10_003_Crop_9aaa3824-49b4-4a43-afdd-b0d801f7b292.jpg?v=1755097271,000494_41509c3f4ef5.jpg,downloaded,
argo_hytos_1.xlsx,496,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35160_e1fdbd35-9e60-4494-8924-388c20358b38.jpg?v=1755780240,000495_e2182adfc8af.jpg,downloaded,
argo_hytos_1.xlsx,498,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a2f75c62-c788-4b6f-b2ad-8627de7fc0d6_b8723fdd-fe99-45ff-ae75-c8cd28e0541a.jpg?v=1740484223,000497_20f6cb767109.jpg,downloaded,
argo_hytos_1.xlsx,485,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_a5793093-edb7-4787-8b6f-7c8b74167e04.png?v=1760636990,000484_a57f1cb4f9b6.png,downloaded,
argo_hytos_1.xlsx,494,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a414d2de-6fa5-4320-825f-d321ae512279_718389b2-fe6d-439c-8605-6b3ff1e02131.jpg?v=1755097271,000493_aac27c62a60c.jpg,downloaded,
argo_hytos_1.xlsx,500,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p958436.700.700_0536aff2-8f07-4051-bb91-22feae2367f2.jpg?v=1740484223,000499_e45c9c6b4959.jpg,downloaded,
argo_hytos_1.xlsx,501,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35380_5befedd4-9bc6-4a91-9a3a-fd7720ee31be.jpg?v=1755780241,000500_4d2d53293a1b.jpg,downloaded,
argo_hytos_1.xlsx,504,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p762756.700.700_1b814fed-7529-4093-9bc1-49663f1664dc.jpg?v=1762280351,000503_8c06f86a2677.jpg,downloaded,
argo_hytos_1.xlsx,487,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-56d9e374-6409-41c9-acd0-046a9edebce0_a1eb6956-8cb8-453f-8383-1ad289fe65f8.jpg?v=1755097357,000486_f3451a2b1c98.jpg,downloaded,
argo_hytos_1.xlsx,503,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF7999_ead3373e-231d-4678-be8c-21bc29971acb.jpg?v=1762280351,000502_3734296508b2.jpg,downloaded,
argo_hytos_1.xlsx,493,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b84c131b-f82b-442e-8750-1f10ce980a8b.png?v=1755097271,000492_283c0580053d.png,downloaded,
argo_hytos_1.xlsx,505,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/WT1170_5c616021-343e-4701-a72a-b106df1c05a1.jpg?v=1762280351,000504_aa964e2e6d32.jpg,downloaded,
